title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
Up,Pete Docter,,"['Bob Peterson', 'Pete Docter']",,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']","['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,"['Walt Disney Studios', 'Motion Pictures']","['May 13, 2009 (2009-05-13) (Cannes)', 'May 29, 2009 (2009-05-29) (United States)']",96 minutes,United States,English,$175 million,$735.1 million,,,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",Michael Giacchino,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,96.0,175000000.0,735100000.0,2009-05-13
Up in the Air,Jason Reitman,,"['Jason Reitman', 'Sheldon Turner']","['Up in the Air', 'by', 'Walter Kirn']","['Daniel Dubiecki', 'Jeffrey Clifford', 'Ivan Reitman', 'Jason Reitman']","['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman', 'Danny McBride', 'Melanie Lynskey', 'Amy Morton', 'Sam Elliott', 'J. K. Simmons', 'Zach Galifianakis']",Eric Steelberg,Dana E. Glauberman,Paramount Pictures,"['September 5, 2009 (2009-09-05) (Telluride)', 'December 4, 2009 (2009-12-04) (United States)']",109 minutes,United States,English,$25 million,$166.8 million,,,,Rolfe Kent,,"['DreamWorks Pictures', 'The Montecito Picture Company', 'Cold Spring Pictures', 'Rickshaw Productions', 'Right of Way Films']",,109.0,25000000.0,166800000.0,2009-09-05
The King's Speech,Tom Hooper,David Seidler,,,"['Iain Canning', 'Emile Sherman', 'Gareth Unwin']","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Derek Jacobi', 'Jennifer Ehle', 'Michael Gambon', 'Claire Bloom']",Danny Cohen,Tariq Anwar,"['Momentum Pictures (United Kingdom)', 'Paramount Pictures', 'Transmission Films (Australia and New Zealand)']","['6 September 2010 (2010-09-06) (Telluride Film Festival)', '23 December 2010 (2010-12-23) (Australia)', '7 January 2011 (2011-01-07) (United Kingdom)']",119 minutes,,English,$15 million,$427.4 million,,,,Alexandre Desplat,,"['UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare, London', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']","['United Kingdom', 'Australia']",119.0,15000000.0,427400000.0,2010-09-06
127 Hours,Danny Boyle,,"['Danny Boyle', 'Simon Beaufoy']","['Between a Rock and a Hard Place', 'by', 'Aron Ralston']","['Danny Boyle', 'Christian Colson', 'John Smithson']",James Franco,"['Anthony Dod Mantle', 'Enrique Chediak']",Jon Harris,"['Warner Bros. (United Kingdom)', 'Fox Searchlight Pictures (United States)']","['4 September 2010 (2010-09-04) (Telluride Film Festival)', '5 November 2010 (2010-11-05) (United States)', '7 January 2011 (2011-01-07) (United Kingdom)']",94 minutes,,English,$18 million,$60.7 million,,,,A. R. Rahman,,"['Pathé', 'Everest Entertainment', 'Film4 Productions', 'HandMade Films', 'Cloud Eight Films']","['United Kingdom', 'United States']",94.0,18000000.0,60700000.0,2010-09-04
Black Swan,Darren Aronofsky,,"['Mark Heyman', 'Andres Heinz', 'John McLaughlin']",,"['Mike Medavoy', 'Arnold W. Messer', 'Brian Oliver', 'Scott Franklin']","['Natalie Portman', 'Vincent Cassel', 'Mila Kunis', 'Barbara Hershey', 'Winona Ryder']",Matthew Libatique,Andrew Weisblum,Fox Searchlight Pictures,"['September 1, 2010 (2010-09-01) (Venice)', 'December 3, 2010 (2010-12-03) (United States)']",108 minutes,United States,English,$13 million,$329.4 million,,,Andres Heinz,Clint Mansell,,"['Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']",,108.0,13000000.0,329400000.0,2010-09-01
The Fighter,David O. Russell,,"['Paul Tamasy', 'Eric Johnson', 'Scott Silver']",,"['Dorothy Aufiero', 'David Hoberman', 'Todd Lieberman', 'Ryan Kavanaugh', 'Paul Tamasy', 'Mark Wahlberg']","['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",Hoyte van Hoytema,Pamela Martin,"['Paramount Pictures (North America/United Kingdom)', 'The Weinstein Company (International)']","[""December 6, 2010 (2010-12-06) (Grauman's Chinese Theatre)"", 'December 10, 2010 (2010-12-10) (United States)']",116 minutes,United States,English,$25 million,$129.2 million,,,"['Keith Dorrington', 'Paul Tamasy', 'Eric Johnson']",Michael Brook,,"['Closest to the Hole Productions', 'Mandeville Films', 'Relativity Media', 'Protozoa Pictures']",,116.0,25000000.0,129200000.0,2010-12-06
Inception,Christopher Nolan,Christopher Nolan,,,"['Emma Thomas', 'Christopher Nolan']","['Leonardo DiCaprio', 'Ken Watanabe', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Elliot Page', 'Tom Hardy', 'Cillian Murphy', 'Tom Berenger', 'Michael Caine']",Wally Pfister,Lee Smith,Warner Bros. Pictures,"['July 8, 2010 (2010-07-08) (Odeon Leicester Square)', 'July 16, 2010 (2010-07-16) (United States and United Kingdom)']",148 minutes,,English,$160 million,$836.8 million,,,,Hans Zimmer,,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy']","['United States', 'United Kingdom']",148.0,160000000.0,836800000.0,2010-07-08
The Kids Are All Right,Lisa Cholodenko,"['Lisa Cholodenko', 'Stuart Blumberg']",,,"['Gary Gilbert', 'Jeffrey Levy-Hinte', 'Celine Rattray', 'Jordan Horowitz', 'Daniela Taplin Lundberg', 'Philippe Hellmann', 'Joel Newton']","['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson']",Igor Jadue-Lillo,Jeffrey M. Werner,"['Focus Features', '(United States)', 'Inferno Distribution (International)']","['January 25, 2010 (2010-01-25) (Sundance Film Festival)', 'July 9, 2010 (2010-07-09) (United States)']",107 minutes,United States,English,$4 million,$34.7 million,,,,Carter Burwell,,"['Gilbert Films', 'Saint Aire Productions', 'Artist International', '10th Hole Productions', 'Antidote Films', 'Mandalay Vision']",,107.0,4000000.0,34700000.0,2010-01-25
The Social Network,David Fincher,,Aaron Sorkin,"['The Accidental Billionaires', 'by', 'Ben Mezrich']","['Scott Rudin', 'Dana Brunetti', 'Michael De Luca', 'Ceán Chaffin']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']",Jeff Cronenweth,"['Angus Wall', 'Kirk Baxter']",Sony Pictures Releasing,"['September 24, 2010 (2010-09-24) (NYFF)', 'October 1, 2010 (2010-10-01) (United States)']",120 minutes,United States,English,$40 million,$224.9 million,,,,"['Trent Reznor', 'Atticus Ross']",,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",,120.0,40000000.0,224900000.0,2010-09-24
Toy Story 3,Lee Unkrich,,Michael Arndt,,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']","['Jeremy Lasky', 'Kim White']",Ken Schretzmann,"['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 (2010-06-12) (Taormina Film Fest)', 'June 18, 2010 (2010-06-18) (United States)']",103 minutes,United States,English,$200 million,$1.067 billion,,,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",Randy Newman,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,103.0,200000000.0,1067000000.0,2010-06-12
True Grit,"['Joel Coen', 'Ethan Coen']","['Joel Coen', 'Ethan Coen']",,"['True Grit', 'by', 'Charles Portis']","['Joel Coen', 'Ethan Coen', 'Scott Rudin']","['Jeff Bridges', 'Matt Damon', 'Josh Brolin', 'Hailee Steinfeld', 'Barry Pepper']",Roger Deakins,Roderick Jaynes,Paramount Pictures,,110 minutes,United States,English,$35–38 million,$252.3 million,,"['December 22, 2010 (2010-12-22) (United States)']",,Carter Burwell,,"['Skydance Productions', 'Mike Zoss Productions', 'Scott Rudin Productions']",,110.0,35000000.0,252300000.0,
Winter's Bone,Debra Granik,,"['Debra Granik', 'Anne Rosellini']","[""Winter's Bone"", 'by', 'Daniel Woodrell']","['Anne Rosellini', 'Alix Madigan-Yorkin']","['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan', 'Dale Dickey', 'Garret Dillahunt', 'Sheryl Lee', 'Tate Taylor']",Michael McDonough,Affonso Gonçalves,Roadside Attractions,"['January 21, 2010 (2010-01-21) (Sundance)', 'June 11, 2010 (2010-06-11) (United States)']",100 minutes,United States,English,$2 million,$16.1 million,,,,Dickon Hinchliffe,,"['Anonymous Content', ""Winter's Bone Productions""]",,100.0,2000000.0,16100000.0,2010-01-21
The Artist,Michel Hazanavicius,Michel Hazanavicius,,,Thomas Langmann,"['Jean Dujardin', 'Bérénice Bejo', 'James Cromwell', 'Penelope Ann Miller', 'Malcolm McDowell', 'Missi Pyle', 'Beth Grant', 'Ed Lauter', 'Joel Murray', 'Ken Davitian', 'John Goodman']",Guillaume Schiffman,"['Anne-Sophie Bion', 'Michel Hazanavicius']",Warner Bros. France,"['15 May 2011 (2011-05-15) (Cannes)', '12 October 2011 (2011-10-12) (France)']",100 minutes,France,,$15 million,$133.4 million,,,,Ludovic Bource,,"['La Petite Reine', 'ARP Sélection', 'Studio 37', 'La Classe Américaine', 'France 3 Cinema', 'U Film', 'Jouror Productions', 'JD Prod']",,100.0,15000000.0,133400000.0,2011-05-15
The Descendants,Alexander Payne,,"['Alexander Payne', 'Nat Faxon', 'Jim Rash']","['The Descendants', 'by', 'Kaui Hart Hemmings']","['Jim Burke', 'Alexander Payne', 'Jim Taylor']","['George Clooney', 'Shailene Woodley', 'Beau Bridges', 'Judy Greer']",Phedon Papamichael,Kevin Tent,Fox Searchlight Pictures,"['September 10, 2011 (2011-09-10) (TIFF)', 'November 18, 2011 (2011-11-18) (United States)']",115 minutes,United States,English,$20 million,$177.2 million,Ad Hominem Enterprises,,,,,,,115.0,20000000.0,177200000.0,2011-09-10
Extremely Loud & Incredibly Close,Stephen Daldry,,Eric Roth,"['Extremely Loud & Incredibly Close', 'by', 'Jonathan Safran Foer']",Scott Rudin,"['Thomas Horn', 'Max Von Sydow', 'Sandra Bullock', 'Tom Hanks', 'Viola Davis', 'John Goodman', 'Jeffrey Wright']",Chris Menges,Claire Simpson,Warner Bros. Pictures,,129 minutes,United States,English,$40 million,$55.2 million,Scott Rudin Productions,"['December 25, 2011 (2011-12-25)']",,Alexandre Desplat,,,,129.0,40000000.0,55200000.0,
The Help,Tate Taylor,,Tate Taylor,"['The Help', 'by', 'Kathryn Stockett']","['Chris Columbus', 'Michael Barnathan', 'Brunson Green']","['Jessica Chastain', 'Viola Davis', 'Bryce Dallas Howard', 'Allison Janney', 'Octavia Spencer', 'Emma Stone']",Stephen Goldblatt,Hughes Winborne,"['Walt Disney Studios', 'Motion Pictures']","['August 9, 2011 (2011-08-09) (Beverly Hills)', 'August 10, 2011 (2011-08-10) (United States)']",146 minutes,,English,$25 million,$216.6 million,,,,Thomas Newman,,"['DreamWorks Pictures', 'Reliance Entertainment', 'Participant Media', 'Image Nation', '1492 Pictures', 'Harbinger Pictures']","['United States', 'India', 'United Arab Emirates']",146.0,25000000.0,216600000.0,2011-08-09
Hugo,Martin Scorsese,,['John Logan'],"['The Invention of Hugo Cabret', 'by', 'Brian Selznick']","['Graham King', 'Timothy Headington', 'Martin Scorsese', 'Johnny Depp']","['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone', 'Emily Mortimer', 'Jude Law']",Robert Richardson,Thelma Schoonmaker,Paramount Pictures,"['October 10, 2011 (2011-10-10) (NYFF)', 'November 23, 2011 (2011-11-23) (United States)']",126 minutes,United States,English,$150–170 million,$185.8 million,,,,Howard Shore,,"['GK Films', 'Infinitum Nihil']",,126.0,150000000.0,185800000.0,2011-10-10
Midnight in Paris,Woody Allen,Woody Allen,,,"['Letty Aronson', 'Stephen Tenenbaum', 'Jaume Roures']","['Kathy Bates', 'Adrien Brody', 'Carla Bruni', 'Marion Cotillard', 'Rachel McAdams', 'Michael Sheen', 'Owen Wilson']",Darius Khondji,Alisa Lepselter,"['Sony Pictures Classics', '(United States)', 'Alta Films (Spain)']","['May 11, 2011 (2011-05-11) (Cannes)', 'May 13, 2011 (2011-05-13) (Spain)', 'May 20, 2011 (2011-05-20) (United States)']",94 minutes,,English,$17 million,$154.1 million,,,,,,"['Gravier Productions', 'Mediapro', 'Televisió de Catalunya (TV3)', 'Versátil Cinema']","['United States', 'Spain']",94.0,17000000.0,154100000.0,2011-05-11
Moneyball,Bennett Miller,,"['Steven Zaillian', 'Aaron Sorkin']","['Moneyball: The Art of Winning an Unfair Game', 'by Michael Lewis']","['Michael De Luca', 'Rachael Horovitz', 'Brad Pitt']","['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright']",Wally Pfister,Christopher Tellefsen,Sony Pictures Releasing,"['September 9, 2011 (2011-09-09) (TIFF)', 'September 23, 2011 (2011-09-23) (United States)']",133 minutes,United States,English,$50 million,$110.2 million,,,"['Stan Chervin', 'Michael Lewis']",Mychael Danna,,"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Rachael Horovitz Productions', 'Plan B Entertainment']",,133.0,50000000.0,110200000.0,2011-09-09
The Tree of Life,Terrence Malick,Terrence Malick,,,"['Sarah Green', 'Bill Pohlad', 'Brad Pitt', 'Dede Gardner', 'Grant Hill']","['Brad Pitt', 'Sean Penn', 'Jessica Chastain']",Emmanuel Lubezki,"['Hank Corwin', 'Jay Rabinowitz', 'Daniel Rezende', 'Billy Weber', 'Mark Yoshikawa']","['Fox Searchlight Pictures (North America and Europe)', 'Summit Entertainment (International)']","['May 16, 2011 (2011-05-16) (Cannes)', 'May 27, 2011 (2011-05-27) (United States)']",['139 minutes'],United States,English,$32 million,$61.7 million,,,,Alexandre Desplat,,"['River Road Entertainment', 'Plan B Entertainment']",,139.0,32000000.0,61700000.0,2011-05-16
War Horse,Steven Spielberg,,"['Lee Hall', 'Richard Curtis']","['War Horseby Michael Morpurgo', 'War Horseby Nick Stafford']","['Steven Spielberg', 'Kathleen Kennedy']","['Emily Watson', 'David Thewlis', 'Peter Mullan', 'Niels Arestrup', 'Jeremy Irvine']",Janusz Kamiński,Michael Kahn,"['Walt Disney Studios', 'Motion Pictures']","['4 December 2011 (2011-12-04) (Avery Fisher Hall)', '25 December 2011 (2011-12-25) (United States)']",146 minutes,,English,$66–70 million,$177.6 million,,,,John Williams,,"['DreamWorks Pictures', 'Reliance Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']","['United States', 'India']",146.0,66000000.0,177600000.0,2011-12-04
Argo,Ben Affleck,,Chris Terrio,"['The Master of Disguiseby Antonio J. Mendez', '""The Great Escape: How the CIA Used a Fake Sci-Fi Flick to Rescue Americans from Tehran""by Joshuah Bearman']","['Ben Affleck', 'George Clooney', 'Grant Heslov']","['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman']",Rodrigo Prieto,William Goldenberg,Warner Bros. Pictures,"['August 31, 2012 (2012-08-31) (Telluride)', 'October 12, 2012 (2012-10-12) (United States)']",120 minutes,United States,English,$44.5 million,$232.3 million,,,,Alexandre Desplat,,"['GK Films', 'Smokehouse Pictures']",,120.0,44500000.0,232300000.0,2012-08-31
Amour,Michael Haneke,Michael Haneke,,,"['Margaret Ménégoz', 'Stefan Arndt', 'Veit Heiduschka', 'Michael Katz']","['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",Darius Khondji,"['Monika Willi', 'Nadine Muse']","['Les Films du Losange (France)', 'X-Verleih (Germany)', 'Filmladen (Austria)']","['20 May 2012 (2012-05-20) (Cannes)', '20 September 2012 (2012-09-20) (Germany)', '24 October 2012 (2012-10-24) (France)']",127 minutes,,French,$8.9 million,$29.9 million,,,,,,"['Les Films du Losange', 'X-Filme Creative Pool', 'Wega Film', 'France 3 Cinéma', 'Canal+']","['France', 'Austria', 'Germany']",127.0,8900000.0,29900000.0,2012-05-20
Beasts of the Southern Wild,Benh Zeitlin,,"['Lucy Alibar', 'Benh Zeitlin']","['Juicy and Delicious', 'by Lucy Alibar']","['Dan Janvey', 'Josh Penn', 'Michael Gottwald']","['Quvenzhané Wallis', 'Dwight Henry']",Ben Richardson,"['Crockett Doob', 'Affonso Gonçalves']",Fox Searchlight Pictures,"['January 20, 2012 (2012-01-20) (Sundance)', 'June 27, 2012 (2012-06-27) (US)']",93 minutes,United States,English,$1.8 million,$23.3 million,,,,"['Dan Romer', 'Benh Zeitlin']",,"['Cinereach', 'Court 13', 'Journeyman Pictures']",,93.0,1800000.0,23300000.0,2012-01-20
Django Unchained,Quentin Tarantino,Quentin Tarantino,,,"['Stacey Sher', 'Reginald Hudlin', 'Pilar Savone']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'Michael Parks', 'Don Johnson']",Robert Richardson,Fred Raskin,"['The Weinstein Company (United States)', 'Columbia Pictures (International; through Sony Pictures Releasing)']","['December 11, 2012 (2012-12-11) (Ziegfeld Theatre)', 'December 25, 2012 (2012-12-25) (United States)']",165 minutes,United States,English,$100 million,$425.4 million,,,,,,"['A Band Apart', 'Columbia Pictures']",,165.0,100000000.0,425400000.0,2012-12-11
Life of Pi,Ang Lee,,David Magee,"['Life of Pi', 'by', 'Yann Martel']","['Gil Netter', 'Ang Lee', 'David Womark']","['Suraj Sharma', 'Irrfan Khan', 'Rafe Spall', 'Tabu', 'Adil Hussain', 'Gérard Depardieu']",Claudio Miranda,Tim Squyres,20th Century Fox,"['September 28, 2012 (2012-09-28) (NYFF)', 'November 21, 2012 (2012-11-21) (United States)']",127 minutes,,,$120 million,$609 million,,,,Mychael Danna,"['English', 'Hindi', 'Tamil']","['Fox 2000 Pictures', 'Dune Entertainment', 'Ingenious Media', 'Haishang Films']","['United States', 'United Kingdom', 'Taiwan']",127.0,120000000.0,609000000.0,2012-09-28
Lincoln,Steven Spielberg,,Tony Kushner,"['Team of Rivals', 'by', 'Doris Kearns Goodwin']","['Steven Spielberg', 'Kathleen Kennedy']","['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader', 'Hal Holbrook', 'Tommy Lee Jones']",Janusz Kamiński,Michael Kahn,"['Walt Disney Studios Motion Pictures(North America)', '20th Century Fox (International)']","['October 8, 2012 (2012-10-08) (New York Film Festival)', 'November 9, 2012 (2012-11-09) (United States)']",150 minutes,United States,English,$65 million,$275.3 million,,,,John Williams,,"['DreamWorks Pictures', '20th Century Fox', 'Reliance Entertainment', 'Participant Media', 'Dune Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']",,150.0,65000000.0,275300000.0,2012-10-08
Les Misérables,Tom Hooper,,"['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg', 'Herbert Kretzmer']","['Les Misérablesby Alain Boublil    Claude-Michel Schönberg', 'Alain Boublil', '    Claude-Michel Schönberg', 'Les Misérablesby Victor Hugo']","['Tim Bevan', 'Eric Fellner', 'Debra Hayward', 'Cameron Mackintosh']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Eddie Redmayne', 'Helena Bonham Carter', 'Sacha Baron Cohen']",Danny Cohen,"['Melanie Oliver', 'Chris Dickens']",Universal Pictures,"['5 December 2012 (2012-12-05) (Leicester Square)', '25 December 2012 (2012-12-25) (United States)', '11 January 2013 (2013-01-11) (United Kingdom)']",158 minutes,,English,$61 million,$441.8 million,,,,Claude-Michel Schönberg,,"['Working Title Films', 'Relativity Media', 'Camack International']","['United Kingdom', 'United States']",158.0,61000000.0,441800000.0,2012-12-05
Silver Linings Playbook,David O. Russell,,David O. Russell,"['The Silver Linings Playbook', 'by', 'Matthew Quick']","['Donna Gigliotti', 'Bruce Cohen', 'Jonathan Gordon']","['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Anupam Kher', 'Chris Tucker']",Masanobu Takayanagi,"['Jay Cassidy', 'Crispin Struthers']",The Weinstein Company,"['September 8, 2012 (2012-09-08) (TIFF)', 'November 16, 2012 (2012-11-16) (United States)']",122 minutes,United States,English,$21 million,$236.4 million,The Weinstein Company,,,Danny Elfman,,,,122.0,21000000.0,236400000.0,2012-09-08
Zero Dark Thirty,Kathryn Bigelow,Mark Boal,,,"['Kathryn Bigelow', 'Mark Boal', 'Megan Ellison']","['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton', 'Jennifer Ehle', 'Mark Strong', 'Kyle Chandler', 'Édgar Ramírez', 'James Gandolfini']",Greig Fraser,"['Dylan Tichenor', 'William Goldenberg']","['Sony Pictures Releasing(United States and Japan)', 'Panorama Media(International)']","['December 10, 2012 (2012-12-10) (Los Angeles)', 'December 19, 2012 (2012-12-19) (United States)']",157 minutes,United States,English,$40–52.5 million,$132.8 million,,,,Alexandre Desplat,,"['Columbia Pictures', 'First Light Productions', 'Annapurna Pictures']",,157.0,40000000.0,132800000.0,2012-12-10
12 Years a Slave,Steve McQueen,,John Ridley,"['Twelve Years a Slave', 'by', 'Solomon Northup']","['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Bill Pohlad', 'Steve McQueen', 'Arnon Milchan', 'Anthony Katagas']","['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch', 'Paul Dano', 'Garret Dillahunt', 'Paul Giamatti', 'Scoot McNairy', ""Lupita Nyong'o"", 'Adepero Oduye', 'Sarah Paulson', 'Brad Pitt', 'Michael Kenneth Williams', 'Alfre Woodard']",Sean Bobbitt,Joe Walker,"['Fox Searchlight Pictures (North America)', 'Entertainment One (United Kingdom and Ireland)']","['August 30, 2013 (2013-08-30) (Telluride Film Festival)', 'November 8, 2013 (2013-11-08) (United States)', 'January 10, 2014 (2014-01-10) (United Kingdom)']",134 minutes,,English,$20–22 million,$187.7 million,,,,Hans Zimmer,,"['Regency Enterprises', 'River Road Entertainment', 'Plan B Entertainment', 'New Regency', 'Film4 Productions']","['United States', 'United Kingdom', 'Canada']",134.0,20000000.0,187700000.0,2013-08-30
American Hustle,David O. Russell,"['Eric Warren Singer', 'David O. Russell']",,,"['Charles Roven', 'Richard Suckle', 'Megan Ellison', 'Jonathan Gordon']","['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C. K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola', 'Elisabeth Röhm', 'Paul Herman']",Linus Sandgren,"['Jay Cassidy', 'Crispin Struthers', 'Alan Baumgarten']","['Sony Pictures Releasing (United States, Latin America, South Africa and Eastern Europe)', 'Panorama Media (International)']","['December 8, 2013 (2013-12-08) (Ziegfeld Theatre)', 'December 13, 2013 (2013-12-13) (United States)']",138 minutes,United States,English,$40 million,$251.2 million,,,,Danny Elfman,,"['Columbia Pictures', 'Atlas Entertainment', 'Annapurna Pictures']",,138.0,40000000.0,251200000.0,2013-12-08
Captain Phillips,Paul Greengrass,,Billy Ray,"[""A Captain's Duty"", 'by', 'Richard Phillips', 'Stephan Talty']","['Scott Rudin', 'Dana Brunetti', 'Michael De Luca']","['Tom Hanks', 'Barkhad Abdi']",Barry Ackroyd,Christopher Rouse,Sony Pictures Releasing,"['September 27, 2013 (2013-09-27) (NYFF)', 'October 11, 2013 (2013-10-11) (United States)']",134 minutes,United States,,$55 million,$220.6 million,,,,Henry Jackman,"['English', 'Somali']","['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']",,134.0,55000000.0,220600000.0,2013-09-27
Dallas Buyers Club,Jean-Marc Vallée,"['Craig Borten', 'Melisa Wallack']",,,"['Robbie Brenner', 'Rachel Winter']","['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",Yves Bélanger,"['John Mac McMurphy', 'Martin Pensa']",Focus Features,"['September 7, 2013 (2013-09-07) (TIFF)', 'November 1, 2013 (2013-11-01) (United States)']",117 minutes,United States,English,$5 million,$55.7 million,,,,,,"['Truth Entertainment', 'Voltage Pictures']",,117.0,5000000.0,55700000.0,2013-09-07
Gravity,Alfonso Cuarón,"['Alfonso Cuarón', 'Jonás Cuarón']",,,"['Alfonso Cuarón', 'David Heyman']","['Sandra Bullock', 'George Clooney']",Emmanuel Lubezki,"['Alfonso Cuarón', 'Mark Sanger']",Warner Bros. Pictures,"['August 28, 2013 (2013-08-28) (Venice)', 'October 4, 2013 (2013-10-04) (United States)', 'November 7, 2013 (2013-11-07) (United Kingdom)']",91 minutes,,English,$80–130 million,$723.2 million,,,,Steven Price,,"['Heyday Films', 'Esperanto Filmoj']","['United States', 'United Kingdom']",91.0,80000000.0,723200000.0,2013-08-28
Her,Spike Jonze,Spike Jonze,,,"['Megan Ellison', 'Spike Jonze', 'Vincent Landay']","['Joaquin Phoenix', 'Amy Adams', 'Rooney Mara', 'Olivia Wilde', 'Scarlett Johansson']",Hoyte van Hoytema,"['Eric Zumbrunnen', 'Jeff Buchanan']",Warner Bros. Pictures,"['October 12, 2013 (2013-10-12) (NYFF)', 'December 18, 2013 (2013-12-18) (United States)']",126 minutes,United States,English,$23 million,$48.3 million,Annapurna Pictures,,,Arcade Fire,,,,126.0,23000000.0,48300000.0,2013-10-12
Nebraska,Alexander Payne,Bob Nelson,,,"['Albert Berger', 'Ron Yerxa']","['Bruce Dern', 'Will Forte', 'June Squibb', 'Stacy Keach', 'Bob Odenkirk']",Phedon Papamichael,Kevin Tent,Paramount Vantage,"['May 23, 2013 (2013-05-23) (Cannes)', 'November 15, 2013 (2013-11-15) (United States)']",115 minutes,United States,English,$13.5 million,$27.7 million,,,,Mark Orton,,"['Blue Lake Media Fund', 'Bona Fide Productions', 'Echo Lake Entertainment', 'FilmNation Entertainment']",,115.0,13500000.0,27700000.0,2013-05-23
Philomena,Stephen Frears,,"['Steve Coogan', 'Jeff Pope']","['The Lost Child of Philomena Lee', 'by', 'Martin Sixsmith']","['Gabrielle Tana', 'Steve Coogan', 'Tracey Seaward']","['Judi Dench', 'Steve Coogan']",Robbie Ryan,Valerio Bonelli,20th Century Fox,"['31 August 2013 (2013-08-31) (Venice)', '1 November 2013 (2013-11-01) (United Kingdom)']",98 minutes,,English,$12 million,$100.1 million,,,,Alexandre Desplat,,"['Pathé', 'BBC Films', 'British Film Institute', 'Yucaipa Films', 'Canal+', 'Cine+', 'Baby Cow Productions', 'Magnolia Mae Films']","['France', 'United Kingdom', 'United States']",98.0,12000000.0,100100000.0,2013-08-31
